320	allyl alcohol	C3H6O	58.1	107-18-6	[(137.5, 726.0, '1'), (115.03, 1000.0, '2'), (63.5, 891.0, '3')]	[('A', 5.991), ('B', 5.29), ('C', 5.16), ('D', 4.148), ('E', 1.97)]	[(552.63, 6.171, 161.0), (547.56, 6.114, 180.0), (542.5, 6.058, 201.0), (535.44, 5.979, 247.0), (530.38, 5.923, 290.0), (525.25, 5.865, 305.0), (520.31, 5.81, 178.0), (481.13, 5.373, 361.0), (479.38, 5.353, 468.0), (477.75, 5.335, 207.0), (467.88, 5.225, 177.0), (466.5, 5.209, 384.0), (466.0, 5.204, 202.0), (465.63, 5.2, 193.0), (465.13, 5.194, 268.0), (464.69, 5.189, 308.0), (463.94, 5.181, 308.0), (463.31, 5.174, 188.0), (462.19, 5.161, 278.0), (456.31, 5.096, 271.0), (454.5, 5.075, 245.0), (375.38, 4.192, 550.0), (374.0, 4.176, 835.0), (372.38, 4.158, 560.0), (370.38, 4.136, 514.0), (368.94, 4.12, 835.0), (367.31, 4.102, 547.0), (176.69, 1.973, 1000.0)]	137.50   726      1<_newline_>      115.03  1000      2<_newline_>       63.50   891      3<_newline_>	A             5.991<_newline_>      B             5.29<_newline_>      C             5.16<_newline_>      D             4.148<_newline_>      E             1.97<_newline_>	<_newline_>    552.63   6.171    161<_newline_>    547.56   6.114    180<_newline_>    542.50   6.058    201<_newline_>    535.44   5.979    247<_newline_>    530.38   5.923    290<_newline_>    525.25   5.865    305<_newline_>    520.31   5.810    178<_newline_>    481.13   5.373    361<_newline_>    479.38   5.353    468<_newline_>    477.75   5.335    207<_newline_>    467.88   5.225    177<_newline_>    466.50   5.209    384<_newline_>    466.00   5.204    202<_newline_>    465.63   5.200    193<_newline_>    465.13   5.194    268<_newline_>    464.69   5.189    308<_newline_>    463.94   5.181    308<_newline_>    463.31   5.174    188<_newline_>    462.19   5.161    278<_newline_>    456.31   5.096    271<_newline_>    454.50   5.075    245<_newline_>    375.38   4.192    550<_newline_>    374.00   4.176    835<_newline_>    372.38   4.158    560<_newline_>    370.38   4.136    514<_newline_>    368.94   4.120    835<_newline_>    367.31   4.102    547<_newline_>    176.69   1.973   1000<_newline_>
2899	propionaldehyde	C3H6O	58.1	123-38-6	[(203.21, 459.0, '1'), (37.28, 1000.0, '2'), (6.04, 802.0, '3')]	[('D(A)', 9.793), ('D(B)', 2.46), ('D(C)', 1.113)]	[(2939.31, 9.798, 200.0), (2937.87, 9.793, 371.0), (2936.58, 9.789, 203.0), (749.73, 2.499, 87.0), (748.44, 2.495, 87.0), (742.42, 2.475, 265.0), (741.13, 2.47, 266.0), (735.19, 2.451, 271.0), (733.82, 2.446, 275.0), (727.88, 2.426, 92.0), (726.52, 2.422, 96.0), (341.13, 1.137, 503.0), (333.9, 1.113, 1000.0), (326.59, 1.089, 484.0)]	203.21   459      1<_newline_>       37.28  1000      2<_newline_>        6.04   802      3<_newline_>	D(A)         9.793<_newline_>      D(B)         2.46<_newline_>      D(C)         1.113<_newline_>       J(A,B)          1.4<_newline_>       J(A,C)          0.<_newline_>       J(B,C)          7.3<_newline_>	<_newline_>   2939.31   9.798    200<_newline_>   2937.87   9.793    371<_newline_>   2936.58   9.789    203<_newline_>    749.73   2.499     87<_newline_>    748.44   2.495     87<_newline_>    742.42   2.475    265<_newline_>    741.13   2.470    266<_newline_>    735.19   2.451    271<_newline_>    733.82   2.446    275<_newline_>    727.88   2.426     92<_newline_>    726.52   2.422     96<_newline_>    341.13   1.137    503<_newline_>    333.90   1.113   1000<_newline_>    326.59   1.089    484<_newline_>
2907	2-methyloxirane	C3H6O	58.1	75-56-9	[(48.17, 795.0, '1'), (47.94, 1000.0, '2'), (18.08, 860.0, '3')]	[('A', 2.979), ('B', 2.745), ('C', 2.427), ('D', 1.316)]	[(278.5, 3.11, 32.0), (275.81, 3.08, 38.0), (274.56, 3.066, 48.0), (273.25, 3.052, 93.0), (271.88, 3.036, 54.0), (270.56, 3.021, 100.0), (269.31, 3.008, 132.0), (268.13, 2.994, 99.0), (266.63, 2.978, 137.0), (265.44, 2.964, 106.0), (264.19, 2.95, 142.0), (263.13, 2.939, 47.0), (261.5, 2.92, 145.0), (260.44, 2.908, 47.0), (259.19, 2.895, 63.0), (256.5, 2.865, 63.0), (250.69, 2.8, 160.0), (250.19, 2.794, 160.0), (249.63, 2.788, 67.0), (246.75, 2.756, 127.0), (246.19, 2.749, 170.0), (245.63, 2.743, 244.0), (245.06, 2.737, 222.0), (244.56, 2.731, 92.0), (241.69, 2.699, 162.0), (241.13, 2.693, 150.0), (240.63, 2.687, 56.0), (220.94, 2.467, 228.0), (220.63, 2.464, 212.0), (218.25, 2.437, 214.0), (217.94, 2.434, 200.0), (215.81, 2.41, 164.0), (215.5, 2.407, 160.0), (213.19, 2.381, 148.0), (212.81, 2.377, 146.0), (120.5, 1.346, 1000.0), (118.06, 1.319, 51.0), (115.38, 1.289, 967.0)]	48.17   795      1<_newline_>       47.94  1000      2<_newline_>       18.08   860      3<_newline_>	A             2.979<_newline_>      B             2.745<_newline_>      C             2.427<_newline_>      D             1.316<_newline_>	<_newline_>    278.50   3.110     32<_newline_>    275.81   3.080     38<_newline_>    274.56   3.066     48<_newline_>    273.25   3.052     93<_newline_>    271.88   3.036     54<_newline_>    270.56   3.021    100<_newline_>    269.31   3.008    132<_newline_>    268.13   2.994     99<_newline_>    266.63   2.978    137<_newline_>    265.44   2.964    106<_newline_>    264.19   2.950    142<_newline_>    263.13   2.939     47<_newline_>    261.50   2.920    145<_newline_>    260.44   2.908     47<_newline_>    259.19   2.895     63<_newline_>    256.50   2.865     63<_newline_>    250.69   2.800    160<_newline_>    250.19   2.794    160<_newline_>    249.63   2.788     67<_newline_>    246.75   2.756    127<_newline_>    246.19   2.749    170<_newline_>    245.63   2.743    244<_newline_>    245.06   2.737    222<_newline_>    244.56   2.731     92<_newline_>    241.69   2.699    162<_newline_>    241.13   2.693    150<_newline_>    240.63   2.687     56<_newline_>    220.94   2.467    228<_newline_>    220.63   2.464    212<_newline_>    218.25   2.437    214<_newline_>    217.94   2.434    200<_newline_>    215.81   2.410    164<_newline_>    215.50   2.407    160<_newline_>    213.19   2.381    148<_newline_>    212.81   2.377    146<_newline_>    120.50   1.346   1000<_newline_>    118.06   1.319     51<_newline_>    115.38   1.289    967<_newline_>
4097	oxetane	C3H6O	58.1	503-30-0	[(72.61, 1000.0, '1'), (22.55, 478.0, '2')]	[('A', 4.752), ('B', 2.704)]	[(433.56, 4.842, 428.0), (431.56, 4.819, 30.0), (425.94, 4.756, 1000.0), (418.25, 4.671, 537.0), (257.38, 2.874, 62.0), (256.75, 2.867, 63.0), (249.56, 2.787, 332.0), (241.69, 2.699, 313.0), (234.38, 2.618, 161.0), (233.75, 2.61, 182.0), (226.5, 2.53, 48.0), (225.94, 2.523, 45.0)]	72.61  1000      1<_newline_>       22.55   478      2<_newline_>	A             4.752<_newline_>      B             2.704<_newline_>	<_newline_>    433.56   4.842    428<_newline_>    431.56   4.819     30<_newline_>    425.94   4.756   1000<_newline_>    418.25   4.671    537<_newline_>    257.38   2.874     62<_newline_>    256.75   2.867     63<_newline_>    249.56   2.787    332<_newline_>    241.69   2.699    313<_newline_>    234.38   2.618    161<_newline_>    233.75   2.610    182<_newline_>    226.50   2.530     48<_newline_>    225.94   2.523     45<_newline_>
1047	N-methylformamide	C2H5NO	59.1	123-39-7	[(166.49, 72.0, '1'), (163.26, 1000.0, '3'), (28.21, 78.0, '2'), (24.77, 850.0, '4')]	[('A', 8.159), ('B', 8.027), ('C', 7.4), ('D', 2.936), ('E', 2.815)]	[(3261.72, 8.159, 201.0), (3215.21, 8.043, 16.0), (3203.13, 8.013, 17.0), (2941.66, 7.359, 18.0), (1196.17, 2.993, 7.0), (1195.32, 2.99, 7.0), (1191.29, 2.98, 8.0), (1190.43, 2.978, 7.0), (1175.66, 2.941, 116.0), (1175.18, 2.94, 109.0), (1170.66, 2.929, 115.0), (1170.29, 2.928, 106.0), (1149.17, 2.875, 7.0), (1148.32, 2.873, 8.0), (1143.44, 2.861, 12.0), (1128.06, 2.822, 1000.0), (1127.08, 2.82, 817.0), (1123.05, 2.81, 886.0), (1122.08, 2.807, 749.0), (1057.87, 2.647, 6.0), (1057.01, 2.644, 7.0), (1052.86, 2.634, 6.0), (1052.01, 2.632, 6.0)]	166.49    72      1<_newline_>      163.26  1000      3<_newline_>       28.21    78      2<_newline_>       24.77   850      4<_newline_>	A           8.159<_newline_>     B           8.027<_newline_>     C           7.4<_newline_>     D           2.936<_newline_>     E           2.815<_newline_>	<_newline_>   3261.72   8.159    201<_newline_>   3215.21   8.043     16<_newline_>   3203.13   8.013     17<_newline_>   2941.66   7.359     18<_newline_>   1196.17   2.993      7<_newline_>   1195.32   2.990      7<_newline_>   1191.29   2.980      8<_newline_>   1190.43   2.978      7<_newline_>   1175.66   2.941    116<_newline_>   1175.18   2.940    109<_newline_>   1170.66   2.929    115<_newline_>   1170.29   2.928    106<_newline_>   1149.17   2.875      7<_newline_>   1148.32   2.873      8<_newline_>   1143.44   2.861     12<_newline_>   1128.06   2.822   1000<_newline_>   1127.08   2.820    817<_newline_>   1123.05   2.810    886<_newline_>   1122.08   2.807    749<_newline_>   1057.87   2.647      6<_newline_>   1057.01   2.644      7<_newline_>   1052.86   2.634      6<_newline_>   1052.01   2.632      6<_newline_>
1491	acetamide	C2H5NO	59.1	60-35-5	[(178.06, 219.0, '1'), (22.11, 1000.0, '2')]	[('B', 2.003)]	[(179.5, 2.005, 1000.0)]	178.06   219      1<_newline_>       22.11  1000      2<_newline_>	B             2.003<_newline_>     <_newline_>     THE SOLVENT SIGNAL REMOVED.<_newline_>	<_newline_>    179.50   2.005   1000<_newline_>
4112	acetaldehyde oxime	C2H5NO	59.1	107-29-9	[(148.24, 703.0, '1'), (147.92, 1000.0, '2'), (15.12, 475.0, '3'), (11.22, 604.0, '4')]	[('A', 9.0), ('B', 7.456), ('C', 6.841), ('D', 1.888), ('E', 1.865)]	[(676.88, 7.558, 44.0), (671.0, 7.493, 151.0), (665.19, 7.428, 160.0), (659.31, 7.362, 48.0), (621.25, 6.937, 41.0), (615.75, 6.876, 127.0), (610.25, 6.814, 132.0), (604.81, 6.754, 46.0), (171.75, 1.918, 1000.0), (170.0, 1.899, 687.0), (166.31, 1.857, 951.0), (164.13, 1.833, 654.0)]	148.24   703      1<_newline_>      147.92  1000      2<_newline_>       15.12   475      3<_newline_>       11.22   604      4<_newline_>	A             9.<_newline_>      B             7.456<_newline_>      C             6.841<_newline_>      D             1.888<_newline_>      E             1.865<_newline_>	<_newline_>    676.88   7.558     44<_newline_>    671.00   7.493    151<_newline_>    665.19   7.428    160<_newline_>    659.31   7.362     48<_newline_>    621.25   6.937     41<_newline_>    615.75   6.876    127<_newline_>    610.25   6.814    132<_newline_>    604.81   6.754     46<_newline_>    171.75   1.918   1000<_newline_>    170.00   1.899    687<_newline_>    166.31   1.857    951<_newline_>    164.13   1.833    654<_newline_>
1622	isopropylamine hydrochloride	C3H9N HCl	59.1	15572-56-2	[(44.97, 296.0, '1'), (20.67, 1000.0, '2')]	[('B', 3.515), ('C', 1.315)]	[(328.5, 3.668, 36.0), (321.94, 3.595, 93.0), (315.38, 3.522, 125.0), (308.75, 3.448, 104.0), (302.0, 3.373, 46.0), (121.06, 1.352, 1000.0), (114.44, 1.278, 939.0), (109.31, 1.221, 24.0)]	44.97   296      1<_newline_>       20.67  1000      2<_newline_>	B             3.515<_newline_>      C             1.315<_newline_>     <_newline_>     THE SOLVENT SIGNAL REMOVED.<_newline_>	<_newline_>    328.50   3.668     36<_newline_>    321.94   3.595     93<_newline_>    315.38   3.522    125<_newline_>    308.75   3.448    104<_newline_>    302.00   3.373     46<_newline_>    121.06   1.352   1000<_newline_>    114.44   1.278    939<_newline_>    109.31   1.221     24<_newline_>
2446	isopropylamine	C3H9N	59.1	75-31-0	[(42.83, 413.0, '1'), (26.21, 1000.0, '2')]	[('A', 3.102), ('B', 1.221), ('C', 1.071)]	[(290.69, 3.246, 24.0), (284.38, 3.176, 55.0), (278.13, 3.106, 74.0), (271.88, 3.036, 62.0), (265.69, 2.967, 31.0), (109.31, 1.221, 526.0), (105.69, 1.181, 22.0), (98.94, 1.105, 1000.0), (96.69, 1.08, 46.0), (92.69, 1.035, 906.0), (90.63, 1.012, 37.0)]	42.83   413      1<_newline_>       26.21  1000      2<_newline_>	A             3.102<_newline_>      B             1.221<_newline_>      C             1.071<_newline_>	<_newline_>    290.69   3.246     24<_newline_>    284.38   3.176     55<_newline_>    278.13   3.106     74<_newline_>    271.88   3.036     62<_newline_>    265.69   2.967     31<_newline_>    109.31   1.221    526<_newline_>    105.69   1.181     22<_newline_>     98.94   1.105   1000<_newline_>     96.69   1.080     46<_newline_>     92.69   1.035    906<_newline_>     90.63   1.012     37<_newline_>
3781	propylamine	C3H9N	59.1	107-10-8	[(44.37, 915.0, '1'), (27.13, 1000.0, '2'), (11.36, 900.0, '3')]	[('A', 2.653), ('B', 1.45), ('C', 1.24), ('D', 0.92)]	[(245.13, 2.738, 139.0), (244.75, 2.733, 127.0), (238.31, 2.661, 304.0), (237.44, 2.652, 155.0), (231.25, 2.583, 195.0), (141.31, 1.578, 87.0), (135.19, 1.51, 69.0), (134.38, 1.501, 88.0), (133.94, 1.496, 86.0), (133.63, 1.493, 86.0), (128.06, 1.43, 89.0), (127.5, 1.424, 65.0), (126.81, 1.416, 122.0), (125.88, 1.406, 43.0), (120.06, 1.341, 102.0), (119.5, 1.335, 50.0), (112.88, 1.261, 45.0), (111.31, 1.243, 1000.0), (89.44, 0.999, 130.0), (88.56, 0.989, 225.0), (87.75, 0.98, 162.0), (81.88, 0.915, 374.0), (81.06, 0.906, 230.0), (80.13, 0.895, 77.0), (75.13, 0.839, 63.0), (74.06, 0.827, 118.0), (72.69, 0.812, 74.0)]	44.37   915      1<_newline_>       27.13  1000      2<_newline_>       11.36   900      3<_newline_>	A             2.653<_newline_>      B             1.45<_newline_>      C             1.24<_newline_>      D             0.92<_newline_>	<_newline_>    245.13   2.738    139<_newline_>    244.75   2.733    127<_newline_>    238.31   2.661    304<_newline_>    237.44   2.652    155<_newline_>    231.25   2.583    195<_newline_>    141.31   1.578     87<_newline_>    135.19   1.510     69<_newline_>    134.38   1.501     88<_newline_>    133.94   1.496     86<_newline_>    133.63   1.493     86<_newline_>    128.06   1.430     89<_newline_>    127.50   1.424     65<_newline_>    126.81   1.416    122<_newline_>    125.88   1.406     43<_newline_>    120.06   1.341    102<_newline_>    119.50   1.335     50<_newline_>    112.88   1.261     45<_newline_>    111.31   1.243   1000<_newline_>     89.44   0.999    130<_newline_>     88.56   0.989    225<_newline_>     87.75   0.980    162<_newline_>     81.88   0.915    374<_newline_>     81.06   0.906    230<_newline_>     80.13   0.895     77<_newline_>     75.13   0.839     63<_newline_>     74.06   0.827    118<_newline_>     72.69   0.812     74<_newline_>
5293	propylamine hydrochloride	C3H9N HCl	59.1	556-53-6	[(41.72, 800.0, '1'), (21.05, 877.0, '2'), (11.18, 1000.0, '3')]	[('A', 8.2), ('B', 2.99), ('C', 1.84), ('D', 1.045)]	[(735.69, 8.215, 107.0), (301.75, 3.37, 63.0), (300.69, 3.358, 64.0), (298.5, 3.333, 35.0), (268.06, 2.994, 167.0), (178.56, 1.994, 31.0), (175.69, 1.962, 85.0), (174.88, 1.953, 94.0), (174.06, 1.944, 89.0), (172.31, 1.924, 67.0), (171.81, 1.919, 69.0), (167.56, 1.871, 174.0), (163.81, 1.83, 104.0), (160.69, 1.795, 182.0), (160.25, 1.79, 183.0), (156.25, 1.745, 89.0), (155.88, 1.741, 91.0), (155.38, 1.735, 91.0), (153.0, 1.709, 115.0), (148.94, 1.664, 36.0), (148.25, 1.656, 34.0), (147.06, 1.643, 37.0), (146.44, 1.636, 38.0), (145.94, 1.63, 39.0), (145.44, 1.624, 36.0), (99.94, 1.116, 469.0), (96.5, 1.078, 117.0), (93.0, 1.039, 1000.0), (85.44, 0.954, 296.0), (82.13, 0.918, 30.0)]	41.72   800      1<_newline_>       21.05   877      2<_newline_>       11.18  1000      3<_newline_>	A             8.2<_newline_>      B             2.99<_newline_>      C             1.84<_newline_>      D             1.045<_newline_>	<_newline_>    735.69   8.215    107<_newline_>    301.75   3.370     63<_newline_>    300.69   3.358     64<_newline_>    298.50   3.333     35<_newline_>    268.06   2.994    167<_newline_>    178.56   1.994     31<_newline_>    175.69   1.962     85<_newline_>    174.88   1.953     94<_newline_>    174.06   1.944     89<_newline_>    172.31   1.924     67<_newline_>    171.81   1.919     69<_newline_>    167.56   1.871    174<_newline_>    163.81   1.830    104<_newline_>    160.69   1.795    182<_newline_>    160.25   1.790    183<_newline_>    156.25   1.745     89<_newline_>    155.88   1.741     91<_newline_>    155.38   1.735     91<_newline_>    153.00   1.709    115<_newline_>    148.94   1.664     36<_newline_>    148.25   1.656     34<_newline_>    147.06   1.643     37<_newline_>    146.44   1.636     38<_newline_>    145.94   1.630     39<_newline_>    145.44   1.624     36<_newline_>     99.94   1.116    469<_newline_>     96.50   1.078    117<_newline_>     93.00   1.039   1000<_newline_>     85.44   0.954    296<_newline_>     82.13   0.918     30<_newline_>
12580	borane-trimethylamine complex	C3H9N H3B	59.1	75-22-9	[(54.11, 1000.0, '1')]	[('A', 2.664), ('B', 1.71)]	[(1064.94, 2.665, 1000.0)]	54.11  1000      1<_newline_>	A             2.664<_newline_>      B             1.71<_newline_>	<_newline_>   1064.94   2.665   1000<_newline_>
23317	sulfur trioxide trimethylamine complex	C3H9N O3S	59.1	3162-58-1	[(48.36, 1000.0, '1')]	[('A', 3.068)]	[(1226.32, 3.069, 1000.0)]	48.36  1000      1<_newline_>	A             3.068<_newline_>	<_newline_>   1226.32   3.069   1000<_newline_>
2958	urea	CH4N2O	60.1	57-13-6	[(159.49, 1000.0, '1')]	[('D(A)', 5.6)]	[(1680.0, 5.6, 1000.0)]	159.49  1000     1        <_newline_>	D(A)         5.6<_newline_>     <_newline_>     STILBS,P. & FORSEN,S. ORG.MAGN.RESON. 8, 384 (1976)<_newline_>     J(1)(A,N-15):86.8HZ. J(3)(A,N-15):1.7HZ. J(4)(A,A):1.0HZ.<_newline_>     J(2)(N-15,N-15):5.1HZ.<_newline_>	<_newline_>   1680.00   5.600   1000<_newline_>
13728	formohydrazide	CH4N2O	60.1	624-84-0	[(163.46, 977.0, '1'), (163.08, 1000.0, '2')]	[('D(A)', 8.481)]	[(2544.3, 8.481, 1000.0)]	163.46   977      1 *<_newline_>      163.08  1000      2 *<_newline_>	D(A)         8.481<_newline_>	<_newline_>   2544.30   8.481   1000<_newline_>
306	acetic acid	C2H4O2	60.1	64-19-7	[(178.12, 1000.0, '1'), (20.8, 882.0, '2')]	[('A', 11.42), ('B', 2.098)]	[(1022.49, 11.417, 55.0), (187.9, 2.099, 1000.0)]	178.12  1000      1<_newline_>       20.80   882      2<_newline_>	A            11.42<_newline_>      B             2.098<_newline_>	<_newline_>   1022.49  11.417     55<_newline_>    187.90   2.099   1000<_newline_>
1208	methyl formate	C2H4O2	60.1	107-31-3	[(161.92, 1000.0, '2'), (50.96, 868.0, '1')]	[('A', 8.071), ('B', 3.76)]	[(724.06, 8.085, 73.0), (723.25, 8.076, 229.0), (722.44, 8.067, 232.0), (721.63, 8.058, 84.0), (337.19, 3.765, 992.0), (336.38, 3.756, 1000.0), (334.75, 3.738, 31.0)]	161.92  1000      2<_newline_>       50.96   868      1<_newline_>	A             8.071<_newline_>      B             3.760<_newline_>	<_newline_>    724.06   8.085     73<_newline_>    723.25   8.076    229<_newline_>    722.44   8.067    232<_newline_>    721.63   8.058     84<_newline_>    337.19   3.765    992<_newline_>    336.38   3.756   1000<_newline_>    334.75   3.738     31<_newline_>
2033	ethylenediamine	C2H8N2 (H2O)	60.1	107-15-3	[(44.87, 1000.0, '1')]	[('A', 2.645)]	[(1057.13, 2.646, 1000.0)]	44.87  1000      1<_newline_>	A             2.645<_newline_>     <_newline_>     THE SOLVENT SIGNAL REMOVED.<_newline_>	<_newline_>   1057.13   2.646   1000<_newline_>
2217	ethylenediamine sulfate	C2H8N2 H2O4S	60.1	22029-36-3	[(37.48, 1000.0, '1')]	[('B', 3.41)]	[(305.5, 3.412, 1000.0), (301.69, 3.369, 27.0)]	37.48  1000      1<_newline_>	B             3.410<_newline_>     <_newline_>     THE SOLVENT SIGNAL REMOVED.<_newline_>	<_newline_>    305.50   3.412   1000<_newline_>    301.69   3.369     27<_newline_>
2233	ethylenediamine dihydrochloride	C2H8N2 2HCl	60.1	333-18-6	[(37.41, 1000.0, '1')]	[('D(A)', 3.322)]	[(996.6, 3.322, 1000.0)]	37.41  1000      1<_newline_>	D(A)         3.322<_newline_>	<_newline_>    996.60   3.322   1000<_newline_>
5247	ethylene sulfide	C2H4S	60.1	420-12-2	[(17.86, 1000.0, '1')]	[('A', 2.365)]	[(945.43, 2.366, 1000.0)]	17.86  1000      1<_newline_>	A             2.365<_newline_>	<_newline_>    945.43   2.366   1000<_newline_>
